gender,Race,Province,Age,UserID,Channel2,Recorddate2_new,Duration 2,Full_date,Month_name,Month_id,Weekday,TIME,DURATION,Time_Group,Duration_Group,Age_basket,month_id,month_name,Total_viewership,total_customers,total_channels,AVERAGE_AGE,month_id,month_name,total_viewership,total_customers,total_channels,average_age,previous_total_viewership,previous_total_customer,previous_total_channels,previous_average_age,total_customer_percentage,total_viewership_percentage,total_channels_percentage,Average_age_percentage
male,indian_asian,Gauteng,31,810387,ICC Cricket World Cup 2011,2016-02-25T11:41:00.000Z,2025-09-17T00:00:20.000Z,2/25/2016,February,16-Feb,Thursday,11:41,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,28,809158,ICC Cricket World Cup 2011,2016-02-21T11:02:00.000Z,2025-09-17T01:25:26.000Z,2/21/2016,February,16-Feb,Sunday,11:02,1:25,Morning_06:00-11:59,Engaged_View_01:00-02:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Kwazulu Natal,28,794141,Supersport Live Events,2016-02-12T16:31:00.000Z,2025-09-17T00:13:48.000Z,2/12/2016,February,16-Feb,Friday,16:31,0:13,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,coloured,Western Cape,35,809511,Cartoon Network,2016-02-27T16:40:00.000Z,2025-09-17T00:02:06.000Z,2/27/2016,February,16-Feb,Saturday,16:40,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,29,809197,ICC Cricket World Cup 2011,2016-02-24T12:14:00.000Z,2025-09-17T00:02:16.000Z,2/24/2016,February,16-Feb,Wednesday,12:14,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Gauteng,39,820747,Boomerang,2016-02-19T12:05:00.000Z,2025-09-17T00:00:17.000Z,2/19/2016,February,16-Feb,Friday,12:05,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,24,810268,Africa Magic,2016-02-12T18:23:00.000Z,2025-09-17T00:08:13.000Z,2/12/2016,February,16-Feb,Friday,18:23,0:08,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Western Cape,50,809218,ICC Cricket World Cup 2011,2016-02-24T08:56:00.000Z,2025-09-17T00:04:14.000Z,2/24/2016,February,16-Feb,Wednesday,8:56,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Eastern Cape,30,810175,ICC Cricket World Cup 2011,2016-02-26T08:36:00.000Z,2025-09-17T00:00:34.000Z,2/26/2016,February,16-Feb,Friday,8:36,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Kwazulu Natal,33,2361780,Trace TV,2016-02-27T10:17:00.000Z,2025-09-17T00:05:06.000Z,2/27/2016,February,16-Feb,Saturday,10:17,0:05,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,54,2203607,Channel O,2016-02-09T20:59:00.000Z,2025-09-17T00:00:33.000Z,2/9/2016,February,16-Feb,Tuesday,20:59,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Limpopo,37,809563,ICC Cricket World Cup 2011,2016-02-24T12:24:00.000Z,2025-09-17T00:01:24.000Z,2/24/2016,February,16-Feb,Wednesday,12:24,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,34,809931,Africa Magic,2016-02-09T05:16:00.000Z,2025-09-17T00:00:39.000Z,2/9/2016,February,16-Feb,Tuesday,5:16,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Western Cape,26,866244,SuperSport Blitz,2016-02-20T13:02:00.000Z,2025-09-17T00:00:58.000Z,2/20/2016,February,16-Feb,Saturday,13:02,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Western Cape,26,866244,Channel O,2016-02-21T06:31:00.000Z,2025-09-17T00:02:15.000Z,2/21/2016,February,16-Feb,Sunday,6:31,0:02,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Kwazulu Natal,41,810092,CNN,2016-02-28T09:13:00.000Z,2025-09-17T00:00:29.000Z,2/28/2016,February,16-Feb,Sunday,9:13,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Kwazulu Natal,41,810092,CNN,2016-02-22T08:26:00.000Z,2025-09-17T00:03:58.000Z,2/22/2016,February,16-Feb,Monday,8:26,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,52,2090526,Africa Magic,2016-02-21T18:18:00.000Z,2025-09-17T00:01:21.000Z,2/21/2016,February,16-Feb,Sunday,18:18,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,indian_asian,Kwazulu Natal,14,789225,ICC Cricket World Cup 2011,2016-02-23T12:47:00.000Z,2025-09-17T00:02:06.000Z,2/23/2016,February,16-Feb,Tuesday,12:47,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,34,809931,Cartoon Network,2016-02-09T16:38:00.000Z,2025-09-17T00:02:35.000Z,2/9/2016,February,16-Feb,Tuesday,16:38,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,54,2203607,Africa Magic,2016-02-07T15:48:00.000Z,2025-09-17T00:04:24.000Z,2/7/2016,February,16-Feb,Sunday,15:48,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Western Cape,24,2370894,E! Entertainment,2016-02-19T16:12:00.000Z,2025-09-17T00:00:36.000Z,2/19/2016,February,16-Feb,Friday,16:12,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,32,794348,Channel O,2016-02-15T12:34:00.000Z,2025-09-17T02:04:45.000Z,2/15/2016,February,16-Feb,Monday,12:34,2:04,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Western Cape,37,788978,E! Entertainment,2016-02-14T12:20:00.000Z,2025-09-17T00:02:10.000Z,2/14/2016,February,16-Feb,Sunday,12:20,0:02,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,25,772956,Supersport Live Events,2016-02-01T21:28:00.000Z,2025-09-17T00:01:16.000Z,2/1/2016,February,16-Feb,Monday,21:28,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Eastern Cape,31,810169,Supersport Live Events,2016-02-19T15:28:00.000Z,2025-09-17T00:00:34.000Z,2/19/2016,February,16-Feb,Friday,15:28,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,22,2288636,Africa Magic,2016-02-04T20:03:00.000Z,2025-09-17T00:00:11.000Z,2/4/2016,February,16-Feb,Thursday,20:03,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,27,789185,Supersport Live Events,2016-02-23T19:51:00.000Z,2025-09-17T00:00:12.000Z,2/23/2016,February,16-Feb,Tuesday,19:51,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,24,789360,Boomerang,2016-02-13T10:28:00.000Z,2025-09-17T00:07:16.000Z,2/13/2016,February,16-Feb,Saturday,10:28,0:07,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,25,772956,SuperSport Blitz,2016-02-28T08:02:00.000Z,2025-09-17T00:11:32.000Z,2/28/2016,February,16-Feb,Sunday,8:02,0:11,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,24,789360,Africa Magic,2016-02-14T17:50:00.000Z,2025-09-17T00:02:51.000Z,2/14/2016,February,16-Feb,Sunday,17:50,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,32,772897,Cartoon Network,2016-02-09T17:29:00.000Z,2025-09-17T00:00:20.000Z,2/9/2016,February,16-Feb,Tuesday,17:29,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,25,793693,Africa Magic,2016-02-15T07:11:00.000Z,2025-09-17T00:00:00.000Z,2/15/2016,February,16-Feb,Monday,7:11,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Mpumalanga,54,809556,Africa Magic,2016-02-23T13:00:00.000Z,2025-09-17T00:00:20.000Z,2/23/2016,February,16-Feb,Tuesday,13:00,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,36,832488,Africa Magic,2016-02-28T05:48:00.000Z,2025-09-17T00:00:00.000Z,2/28/2016,February,16-Feb,Sunday,5:48,0:00,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,25,793693,SawSee,2016-02-15T06:37:00.000Z,2025-09-17T00:01:13.000Z,2/15/2016,February,16-Feb,Monday,6:37,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,27,794494,Trace TV,2016-02-12T17:06:00.000Z,2025-09-17T00:20:03.000Z,2/12/2016,February,16-Feb,Friday,17:06,0:20,Evening_17:00-21:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,32,794348,E! Entertainment,2016-02-14T03:24:00.000Z,2025-09-17T00:04:58.000Z,2/14/2016,February,16-Feb,Sunday,3:24,0:04,Night_22:00-05:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Eastern Cape,19,772243,Cartoon Network,2016-02-03T18:19:00.000Z,2025-09-17T00:01:05.000Z,2/3/2016,February,16-Feb,Wednesday,18:19,0:01,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,29,941007,SuperSport Blitz,2016-02-06T09:47:00.000Z,2025-09-17T00:05:56.000Z,2/6/2016,February,16-Feb,Saturday,9:47,0:05,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Gauteng,30,772955,Supersport Live Events,2016-02-05T14:57:00.000Z,2025-09-17T00:03:24.000Z,2/5/2016,February,16-Feb,Friday,14:57,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,53,772957,CNN,2016-02-06T16:03:00.000Z,2025-09-17T00:03:40.000Z,2/6/2016,February,16-Feb,Saturday,16:03,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,36,2091055,Trace TV,2016-02-03T15:39:00.000Z,2025-09-17T00:04:57.000Z,2/3/2016,February,16-Feb,Wednesday,15:39,0:04,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Gauteng,14,822008,Trace TV,2016-02-12T18:16:00.000Z,2025-09-17T00:00:57.000Z,2/12/2016,February,16-Feb,Friday,18:16,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,29,1108443,Vuzu,2016-02-28T18:49:00.000Z,2025-09-17T00:00:35.000Z,2/28/2016,February,16-Feb,Sunday,18:49,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,34,808988,Supersport Live Events,2016-02-20T15:48:00.000Z,2025-09-17T00:05:06.000Z,2/20/2016,February,16-Feb,Saturday,15:48,0:05,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Eastern Cape,56,832483,DStv Events 1,2016-02-27T18:22:00.000Z,2025-09-17T00:02:30.000Z,2/27/2016,February,16-Feb,Saturday,18:22,0:02,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,black,North West,26,803754,Channel O,2016-02-21T12:16:00.000Z,2025-09-17T00:01:36.000Z,2/21/2016,February,16-Feb,Sunday,12:16,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,36,2091055,Supersport Live Events,2016-02-26T21:27:00.000Z,2025-09-17T00:00:00.000Z,2/26/2016,February,16-Feb,Friday,21:27,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Kwazulu Natal,60,809675,Supersport Live Events,2016-02-25T06:25:00.000Z,2025-09-17T00:15:36.000Z,2/25/2016,February,16-Feb,Thursday,6:25,0:15,Morning_06:00-11:59,Standard_View_00:15-00:59,Seniors,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,23,778041,Trace TV,2016-02-01T16:36:00.000Z,2025-09-17T00:40:27.000Z,2/1/2016,February,16-Feb,Monday,16:36,0:40,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,38,2203596,Africa Magic,2016-02-19T12:18:00.000Z,2025-09-17T00:01:46.000Z,2/19/2016,February,16-Feb,Friday,12:18,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,54,2203607,Africa Magic,2016-02-17T12:27:00.000Z,2025-09-17T00:01:03.000Z,2/17/2016,February,16-Feb,Wednesday,12:27,0:01,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Eastern Cape,32,821074,ICC Cricket World Cup 2011,2016-02-24T08:49:00.000Z,2025-09-17T00:03:50.000Z,2/24/2016,February,16-Feb,Wednesday,8:49,0:03,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Kwazulu Natal,23,818280,SuperSport Blitz,2016-02-25T11:05:00.000Z,2025-09-17T00:00:00.000Z,2/25/2016,February,16-Feb,Thursday,11:05,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,24,788794,Channel O,2016-02-10T10:41:00.000Z,2025-09-17T00:09:54.000Z,2/10/2016,February,16-Feb,Wednesday,10:41,0:09,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,indian_asian,Gauteng,29,810106,CNN,2016-02-18T06:49:00.000Z,2025-09-17T00:00:24.000Z,2/18/2016,February,16-Feb,Thursday,6:49,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Eastern Cape,19,772243,CNN,2016-02-04T19:17:00.000Z,2025-09-17T00:03:52.000Z,2/4/2016,February,16-Feb,Thursday,19:17,0:03,Evening_17:00-21:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Western Cape,33,772499,Channel O,2016-02-01T06:36:00.000Z,2025-09-17T00:04:30.000Z,2/1/2016,February,16-Feb,Monday,6:36,0:04,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,45,808983,SuperSport Live Events,2016-02-13T19:34:00.000Z,2025-09-17T00:00:00.000Z,2/13/2016,February,16-Feb,Saturday,19:34,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,37,2287969,Cartoon Network,2016-02-07T06:34:00.000Z,2025-09-17T00:01:26.000Z,2/7/2016,February,16-Feb,Sunday,6:34,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Western Cape,12,773183,Cartoon Network,2016-02-06T06:12:00.000Z,2025-09-17T00:00:44.000Z,2/6/2016,February,16-Feb,Saturday,6:12,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Children,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,black,Limpopo,23,809578,Africa Magic,2016-02-21T13:04:00.000Z,2025-09-17T00:00:06.000Z,2/21/2016,February,16-Feb,Sunday,13:04,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,indian_asian,Kwazulu Natal,14,789225,CNN,2016-02-12T11:56:00.000Z,2025-09-17T00:00:28.000Z,2/12/2016,February,16-Feb,Friday,11:56,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Teen,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Limpopo,38,2203596,Supersport Live Events,2016-02-15T20:26:00.000Z,2025-09-17T00:00:00.000Z,2/15/2016,February,16-Feb,Monday,20:26,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,54,2203607,ICC Cricket World Cup 2011,2016-02-24T14:01:00.000Z,2025-09-17T00:03:46.000Z,2/24/2016,February,16-Feb,Wednesday,14:01,0:03,Afternoon_12:00-16:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,23,779395,Trace TV,2016-02-10T14:07:00.000Z,2025-09-17T00:16:48.000Z,2/10/2016,February,16-Feb,Wednesday,14:07,0:16,Afternoon_12:00-16:59,Standard_View_00:15-00:59,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,38,810406,ICC Cricket World Cup 2011,2016-02-22T16:38:00.000Z,2025-09-17T00:00:52.000Z,2/22/2016,February,16-Feb,Monday,16:38,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,white,Gauteng,47,810403,SuperSport Live Events,2016-02-13T21:40:00.000Z,2025-09-17T00:00:00.000Z,2/13/2016,February,16-Feb,Saturday,21:40,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
female,black,Gauteng,36,788792,Africa Magic,2016-02-28T12:22:00.000Z,2025-09-17T00:00:02.000Z,2/28/2016,February,16-Feb,Sunday,12:22,0:00,Afternoon_12:00-16:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Western Cape,39,389478,SuperSport Live Events,2016-02-13T19:07:00.000Z,2025-09-17T00:00:00.000Z,2/13/2016,February,16-Feb,Saturday,19:07,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,Unknown,Eastern Cape,41,809247,Channel O,2016-02-14T16:09:00.000Z,2025-09-17T01:24:27.000Z,2/14/2016,February,16-Feb,Sunday,16:09,1:24,Afternoon_12:00-16:59,Engaged_View_01:00-02:59,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,coloured,Mpumalanga,20,809395,Cartoon Network,2016-02-21T19:45:00.000Z,2025-09-17T00:00:19.000Z,2/21/2016,February,16-Feb,Sunday,19:45,0:00,Evening_17:00-21:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Gauteng,32,809549,CNN,2016-02-14T07:34:00.000Z,2025-09-17T00:01:16.000Z,2/14/2016,February,16-Feb,Sunday,7:34,0:01,Morning_06:00-11:59,Short_View_00:00-00:14,Young_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
male,black,Mpumalanga,41,1566681,SawSee,2016-02-13T09:34:00.000Z,2025-09-17T00:00:00.000Z,2/13/2016,February,16-Feb,Saturday,9:34,0:00,Morning_06:00-11:59,Short_View_00:00-00:14,Middle_Aged_Adults,16-Feb,February,2976,1500,21,33,16-Feb,February,2976,1500,21,33,2203,1167,15,32,29,35,40,3
